numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM000041,3,Sants-Montjuïc,16,la Bordeta,160903.0,Ildefons Cerdà,0007 0007,Diumenge,2026,4,Abril,19,21,Tarda,2.135477504887689,41.366352972360794,Gir indegut o sense precaució,2026-04-19 21:00:00,1000041,2026-05-11 10:03:59.539563
2026SIM000042,10,Sant Martí,65,el Clot,146902.0,Glòries Catalanes,0,Dissabte,2026,7,Juliol,25,8,Matí,2.186627059197674,41.40357886200163,No respectar distàncies,2026-07-25 08:00:00,1000042,2026-05-11 10:03:59.540080
2026SIM000043,7,Horta-Guinardó,40,Montbau,701267.0,Dalt (Besòs),K110,Dimarts,2026,1,Gener,13,22,Nit,2.1452428404621298,41.42635967513033,Avançament defectuós/improcedent,2026-01-13 22:00:00,1000043,2026-05-11 10:03:59.540642
2026SIM000044,9,Sant Andreu,57,la Trinitat Vella,701497.0,B-10 (Llobregat),K0,Diumenge,2026,10,Octubre,18,4,Nit,2.197701248648686,41.446959830504895,Canvi de carril sense precaució,2026-10-18 04:00:00,1000044,2026-05-11 10:03:59.541175
2026SIM000045,10,Sant Martí,71,Provençals del Poblenou,200600.0,Marroc,0033 0033,Dissabte,2026,11,Novembre,28,0,Nit,2.1962166803282392,41.40915894277875,Desconegut,2026-11-28 00:00:00,1000045,2026-05-11 10:03:59.541746
2026SIM000046,3,Sants-Montjuïc,15,Hostafrancs,108700.0,Elisi,,Dijous,2026,11,Novembre,5,6,Matí,2.1456050203440173,41.38056135729271,Avançament defectuós/improcedent,2026-11-05 06:00:00,1000046,2026-05-11 10:03:59.542253
2026SIM000047,9,Sant Andreu,60,Sant Andreu,701267.0,Dalt (Besòs),E1,Dijous,2026,12,Desembre,24,2,Nit,2.1932656692740493,41.44887568558939,Manca d'atenció a la conducció,2026-12-24 02:00:00,1000047,2026-05-11 10:03:59.542806
2026SIM000048,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,,Dijous,2026,7,Juliol,16,13,Matí,2.1637380962260258,41.387240885042196,No determinada,2026-07-16 13:00:00,1000048,2026-05-11 10:03:59.543342
2026SIM000049,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701267.0,Dalt (Besòs),000810000,Dissabte,2026,7,Juliol,4,11,Matí,2.1227769983865326,41.414215318620776,Manca d'atenció a la conducció,2026-07-04 11:00:00,1000049,2026-05-11 10:03:59.543868
2026SIM000050,3,Sants-Montjuïc,13,la Marina de Port,230601.0,Mare de Déu de Port,0148V0148V,Dilluns,2026,8,Agost,24,5,Nit,2.143405583777202,41.35927894430582,Desobeir semàfor,2026-08-24 05:00:00,1000050,2026-05-11 10:03:59.544402
2026SIM000051,9,Sant Andreu,60,Sant Andreu,216203.0,Monges,71-75,Divendres,2026,1,Gener,9,22,Nit,2.190016942967329,41.4295311116441,Manca d'atenció a la conducció,2026-01-09 22:00:00,1000051,2026-05-11 10:03:59.544913
2026SIM000052,4,Les Corts,21,Pedralbes,144601.0,Diagonal,694-696,Dissabte,2026,9,Setembre,26,15,Tarda,2.110403300184143,41.3879290084454,Desobeir altres senyals,2026-09-26 15:00:00,1000052,2026-05-11 10:03:59.545460
2026SIM000053,9,Sant Andreu,57,la Trinitat Vella,28407.0,Ausona,,Diumenge,2026,10,Octubre,4,18,Tarda,2.1944615969068755,41.45380328420819,Desobeir altres senyals,2026-10-04 18:00:00,1000053,2026-05-11 10:03:59.545967
2026SIM000054,6,Gràcia,31,la Vila de Gràcia,273207.0,Rabassa,,Dijous,2026,2,Febrer,12,5,Nit,2.1625486586197744,41.40846701404236,Desobeir altres senyals,2026-02-12 05:00:00,1000054,2026-05-11 10:03:59.546481
2026SIM000055,3,Sants-Montjuïc,14,la Font de la Guatlla,169409.0,Corts Catalanes,296,Dilluns,2026,11,Novembre,23,13,Matí,2.1483226125489794,41.371381793511716,Canvi de carril sense precaució,2026-11-23 13:00:00,1000055,2026-05-11 10:03:59.546985
2026SIM000056,8,Nou Barris,45,Porta,113404.0,Escultor Ordóñez,0011 0013,Dilluns,2026,1,Gener,12,23,Nit,2.176358539388095,41.435387691917406,Manca d'atenció a la conducció,2026-01-12 23:00:00,1000056,2026-05-11 10:03:59.547500
2026SIM000057,10,Sant Martí,67,la Vila Olímpica del Poblenou,367504.0,Doctor Trueta,0118B0118B,Dijous,2026,6,Juny,18,22,Nit,2.198596215435484,41.39709379211183,Desobeir altres senyals,2026-06-18 22:00:00,1000057,2026-05-11 10:03:59.548001
2026SIM000058,10,Sant Martí,71,Provençals del Poblenou,169409.0,Corts Catalanes,,Divendres,2026,7,Juliol,3,3,Nit,2.200060006447374,41.4141833357553,Manca d'atenció a la conducció,2026-07-03 03:00:00,1000058,2026-05-11 10:03:59.548503
2026SIM000059,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,32700.0,Balmes,390,Dissabte,2026,3,Març,28,12,Matí,2.1388277725086295,41.40591430738826,Manca d'atenció a la conducció,2026-03-28 12:00:00,1000059,2026-05-11 10:03:59.549013
2026SIM000060,9,Sant Andreu,60,Sant Andreu,701502.0,B-20 (Besòs),K160,Dissabte,2026,8,Agost,1,6,Matí,2.190353546297005,41.44535532814826,Canvi de carril sense precaució,2026-08-01 06:00:00,1000060,2026-05-11 10:03:59.549523
2026SIM000061,4,Les Corts,20,la Maternitat i Sant Ramon,343903.0,Corts,0129 0129,Dimarts,2026,9,Setembre,1,22,Nit,2.1256164150678454,41.38004060260722,Canvi de carril sense precaució,2026-09-01 22:00:00,1000061,2026-05-11 10:03:59.550018
2026SIM000062,8,Nou Barris,45,Porta,7600.0,Alcúdia,0101 0101,Dilluns,2026,11,Novembre,23,14,Tarda,2.173549993133599,41.4366354938853,No respectar distàncies,2026-11-23 14:00:00,1000062,2026-05-11 10:03:59.550523
2026SIM000063,3,Sants-Montjuïc,13,la Marina de Port,137300.0,Foneria,62,Dilluns,2026,2,Febrer,16,11,Matí,2.140933343664013,41.363172734767964,No determinada,2026-02-16 11:00:00,1000063,2026-05-11 10:03:59.551040
2026SIM000064,1,Ciutat Vella,3,la Barceloneta,33305.0,Baluard,68,Dimarts,2026,3,Març,17,9,Matí,2.190615491907353,41.377360686196376,Manca d'atenció a la conducció,2026-03-17 09:00:00,1000064,2026-05-11 10:03:59.551546
2026SIM000065,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,9999 9999,Dissabte,2026,8,Agost,15,12,Matí,2.162569217092483,41.38923897912726,Manca d'atenció a la conducció,2026-08-15 12:00:00,1000065,2026-05-11 10:03:59.552044
2026SIM000066,7,Horta-Guinardó,35,el Guinardó,194406.0,Maragall,219,Dijous,2026,2,Febrer,12,9,Matí,2.172179744190437,41.42588023435122,Canvi de carril sense precaució,2026-02-12 09:00:00,1000066,2026-05-11 10:03:59.552554
2026SIM000067,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,701266.0,Litoral (Llobregat),0024E0000,Dijous,2026,8,Agost,13,22,Nit,2.215737453462804,41.406559210624785,Canvi de carril sense precaució,2026-08-13 22:00:00,1000067,2026-05-11 10:03:59.553064
2026SIM000068,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,223606.0,Muntaner,378-380,Diumenge,2026,8,Agost,23,9,Matí,2.139806107847273,41.398494083614,,2026-08-23 09:00:00,1000068,2026-05-11 10:03:59.553630
2026SIM000069,7,Horta-Guinardó,43,Horta,701267.0,Dalt (Besòs),001250000,Dimecres,2026,12,Desembre,23,22,Nit,2.153391147577486,41.43697469388153,No respectar distàncies,2026-12-23 22:00:00,1000069,2026-05-11 10:03:59.554147
2026SIM000070,9,Sant Andreu,59,el Bon Pastor,81002.0,Claramunt,0022 0022,Dilluns,2026,8,Agost,3,17,Tarda,2.2021240151554617,41.43685153478892,Desobeir altres senyals,2026-08-03 17:00:00,1000070,2026-05-11 10:03:59.554668
2026SIM000071,8,Nou Barris,48,la Guineueta,351901.0,Valldaura,186-190,Dimarts,2026,7,Juliol,14,1,Nit,2.169089016289781,41.43757046616108,No respectar distàncies,2026-07-14 01:00:00,1000071,2026-05-11 10:03:59.555178
2026SIM000072,3,Sants-Montjuïc,18,Sants,312400.0,Sants,112X-120X,Divendres,2026,10,Octubre,23,16,Tarda,2.13329260893068,41.377813639855965,Altres,2026-10-23 16:00:00,1000072,2026-05-11 10:03:59.555704
2026SIM000073,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,,Dimarts,2026,7,Juliol,14,7,Matí,2.1736890642098783,41.39518794596591,Desobeir semàfor,2026-07-14 07:00:00,1000073,2026-05-11 10:03:59.556201
2026SIM000074,10,Sant Martí,73,la Verneda i la Pau,153205.0,Guipúscoa,,Dimecres,2026,10,Octubre,21,15,Tarda,2.203561179379045,41.421940729555466,,2026-10-21 15:00:00,1000074,2026-05-11 10:03:59.556722
2026SIM000075,7,Horta-Guinardó,43,Horta,69109.0,Cartellà,0192 0192,Diumenge,2026,4,Abril,12,11,Matí,2.1644320524340266,41.427581080655955,No determinada,2026-04-12 11:00:00,1000075,2026-05-11 10:03:59.557247
2026SIM000076,2,Eixample,7,la Dreta de l'Eixample,289105.0,Rosselló,283,Dimarts,2026,4,Abril,28,5,Nit,2.162031020838133,41.39709773745426,Canvi de carril sense precaució,2026-04-28 05:00:00,1000076,2026-05-11 10:03:59.557792
2026SIM000077,7,Horta-Guinardó,36,la Font d'en Fargues,137901.0,Gabarnet,12,Dimarts,2026,2,Febrer,3,11,Matí,2.161068633880447,41.42290658445111,Manca precaució efectuar marxa enrera,2026-02-03 11:00:00,1000077,2026-05-11 10:03:59.558308
2026SIM000078,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,0297 0297,Dimecres,2026,3,Març,11,8,Matí,2.164811569225493,41.3965310561942,Gir indegut o sense precaució,2026-03-11 08:00:00,1000078,2026-05-11 10:03:59.558836
2026SIM000079,2,Eixample,7,la Dreta de l'Eixample,148307.0,Gràcia,,Diumenge,2026,6,Juny,21,13,Matí,2.167123919028443,41.39111933703083,No respectat pas de vianants,2026-06-21 13:00:00,1000079,2026-05-11 10:03:59.559347
2026SIM000080,6,Gràcia,28,Vallcarca i els Penitents,158107.0,Vallcarca,4,Dissabte,2026,2,Febrer,28,9,Matí,2.1490990144117887,41.40694092308762,No determinada,2026-02-28 09:00:00,1000080,2026-05-11 10:03:59.559847
2026SIM000081,2,Eixample,8,l'Antiga Esquerra de l'Eixample,169409.0,Corts Catalanes,,Dijous,2026,9,Setembre,3,18,Tarda,2.1636284155316683,41.38257182935972,Manca d'atenció a la conducció,2026-09-03 18:00:00,1000081,2026-05-11 10:03:59.560354
2026SIM000082,3,Sants-Montjuïc,11,el Poble Sec,261004.0,Poeta Cabanyes,75,Dimarts,2026,10,Octubre,20,4,Nit,2.1662878772368424,41.37714210224766,Manca precaució efectuar marxa enrera,2026-10-20 04:00:00,1000082,2026-05-11 10:03:59.560866
2026SIM000083,2,Eixample,7,la Dreta de l'Eixample,247659.0,Pau Claris,,Dimecres,2026,11,Novembre,25,20,Tarda,2.164362158433533,41.3962919417794,Gir indegut o sense precaució,2026-11-25 20:00:00,1000083,2026-05-11 10:03:59.561417
2026SIM000084,7,Horta-Guinardó,43,Horta,157308.0,Horta a Cerdanyola,0099 0099,Dilluns,2026,8,Agost,17,11,Matí,2.152006372412882,41.43984136045092,Envair calçada contrària,2026-08-17 11:00:00,1000084,2026-05-11 10:03:59.561970
2026SIM000085,10,Sant Martí,65,el Clot,350308.0,València,,Dilluns,2026,10,Octubre,19,0,Nit,2.1869717725812823,41.41114779945384,Manca precaució incorporació circulació,2026-10-19 00:00:00,1000085,2026-05-11 10:03:59.562491
2026SIM000086,2,Eixample,6,la Sagrada Família,238400.0,Padilla,0190 0190,Dimarts,2026,12,Desembre,1,0,Nit,2.183281121208282,41.403105682054665,Desobeir semàfor,2026-12-01 00:00:00,1000086,2026-05-11 10:03:59.562997
2026SIM000087,2,Eixample,6,la Sagrada Família,178308.0,Lepant,,Dissabte,2026,3,Març,28,4,Nit,2.1744009392675223,41.40793387189148,Gir indegut o sense precaució,2026-03-28 04:00:00,1000087,2026-05-11 10:03:59.563510
2026SIM000088,3,Sants-Montjuïc,15,Hostafrancs,331507.0,Tarragona,,Dimarts,2026,12,Desembre,15,11,Matí,2.143139376109108,41.37772319639081,Desobeir altres senyals,2026-12-15 11:00:00,1000088,2026-05-11 10:03:59.564024
2026SIM000089,5,Sarrià-Sant Gervasi,24,les Tres Torres,113007.0,Escoles Pies,37,Divendres,2026,10,Octubre,16,7,Matí,2.1313953761427316,41.397958886875244,Manca d'atenció a la conducció,2026-10-16 07:00:00,1000089,2026-05-11 10:03:59.564529
2026SIM000090,1,Ciutat Vella,2,el Barri Gòtic,701498.0,B-10 (Besòs),K105,Diumenge,2026,3,Març,8,18,Tarda,2.1776683326989255,41.375555528000625,Manca d'atenció a la conducció,2026-03-08 18:00:00,1000090,2026-05-11 10:03:59.565040
2026SIM000091,9,Sant Andreu,58,Baró de Viver,701497.0,B-10 (Llobregat),000050000,Dissabte,2026,2,Febrer,28,7,Matí,2.1971439392692664,41.45291440183032,No respectar distàncies,2026-02-28 07:00:00,1000091,2026-05-11 10:03:59.565555
2026SIM000092,7,Horta-Guinardó,40,Montbau,701267.0,Dalt (Besòs),K114,Dilluns,2026,3,Març,9,13,Matí,2.1444781080139426,41.43131814413948,Manca d'atenció a la conducció,2026-03-09 13:00:00,1000092,2026-05-11 10:03:59.566057
2026SIM000093,1,Ciutat Vella,1,el Raval,308709.0,Sant Pau,42-44,Dimarts,2026,6,Juny,23,15,Tarda,2.165692092658048,41.38265044757562,,2026-06-23 15:00:00,1000093,2026-05-11 10:03:59.566570
2026SIM000094,3,Sants-Montjuïc,16,la Bordeta,169409.0,Corts Catalanes,203,Diumenge,2026,4,Abril,5,14,Tarda,2.138539958684478,41.37149569119676,Altres,2026-04-05 14:00:00,1000094,2026-05-11 10:03:59.567079
2026SIM000095,2,Eixample,5,el Fort Pienc,73900.0,Castillejos,0154 0156,Dijous,2026,4,Abril,23,4,Nit,2.1832756560227815,41.40181969007052,Canvi de carril sense precaució,2026-04-23 04:00:00,1000095,2026-05-11 10:03:59.567594
2026SIM000096,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),K112,Dimecres,2026,10,Octubre,14,12,Matí,2.176958599754504,41.37251249049094,Canvi de carril sense precaució,2026-10-14 12:00:00,1000096,2026-05-11 10:03:59.568098
2026SIM000097,2,Eixample,8,l'Antiga Esquerra de l'Eixample,223606.0,Muntaner,0085 0085,Dimecres,2026,6,Juny,24,15,Tarda,2.157279106992989,41.38781915480048,No respectar distàncies,2026-06-24 15:00:00,1000097,2026-05-11 10:03:59.568628
2026SIM000098,8,Nou Barris,51,Verdun,120807.0,Favència,188,Diumenge,2026,3,Març,22,21,Tarda,2.169021204311328,41.443674734814394,Manca d'atenció a la conducció,2026-03-22 21:00:00,1000098,2026-05-11 10:03:59.569130
2026SIM000099,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701267.0,Dalt (Besòs),000810000,Dimarts,2026,9,Setembre,15,22,Nit,2.1262848342214307,41.407934873781976,Desobeir altres senyals,2026-09-15 22:00:00,1000099,2026-05-11 10:03:59.569638
2026SIM000100,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,344101.0,Gràcia,0331 0331,Dissabte,2026,1,Gener,17,8,Matí,2.1666531785239247,41.409462970539394,No determinada,2026-01-17 08:00:00,1000100,2026-05-11 10:03:59.570134
2026SIM000101,10,Sant Martí,67,la Vila Olímpica del Poblenou,367504.0,Doctor Trueta,0118B0118B,Dimecres,2026,11,Novembre,18,10,Matí,2.2023205893416034,41.391810475922945,Desobeir altres senyals,2026-11-18 10:00:00,1000101,2026-05-11 10:03:59.570643
2026SIM000102,10,Sant Martí,73,la Verneda i la Pau,153205.0,Guipúscoa,0178 0178,Divendres,2026,6,Juny,26,22,Nit,2.2082195881301288,41.42200725892231,Canvi de carril sense precaució,2026-06-26 22:00:00,1000102,2026-05-11 10:03:59.571142
2026SIM000103,3,Sants-Montjuïc,15,Hostafrancs,169409.0,Corts Catalanes,0361 0371,Dimecres,2026,5,Maig,20,1,Nit,2.1482236583040675,41.37561459070124,Altres,2026-05-20 01:00:00,1000103,2026-05-11 10:03:59.571649
2026SIM000104,10,Sant Martí,65,el Clot,209900.0,Meridiana,164-166,Divendres,2026,9,Setembre,11,18,Tarda,2.1890321869643143,41.412672257725724,Desobeir semàfor,2026-09-11 18:00:00,1000104,2026-05-11 10:03:59.572146
